score,content,at
1,"Jangan di download, percuma buang² waktu buang² kuota, aplikasi ga jelas, live chatnya juga ga jalan, padahal mau urus² buat npwp16",2024-05-31 07:58:03
5,Good apk,2024-05-30 22:50:17
2,Masih di uji coba,2024-05-30 18:27:33
4,Aplikasi bikin nga liyer keun daftar langkah ke 2 susah msukan kode otp blik lg blik lg malah plz habis daftar gak bisa bisa,2024-05-30 17:17:58
5,Ok thanks,2024-05-30 13:43:53
1,"Aplikasi Apaan, orangmau daftar aja payah. apalagi login. ya gini kebanyakan makan duit...",2024-05-29 23:14:35
2,"daftar untuk log susah banget, apa harus ke kantor cabang terdekat",2024-05-29 12:14:47
5,M-pajak sangat bgus aplikasinya TDK rumit,2024-05-28 21:32:31
1,Dari aplikasi ini kita tahu bahwa membayar pajak itu tidak semudah mengkorupsi uang rakyat,2024-05-28 21:28:22
1,coba buka aplikasi games Pow .. rating lebih tinggi 4.4 / zuma .. uwow ..,2024-05-28 20:18:42
1,aplikasi kaga guna,2024-05-28 18:12:24
1,"Gak guna ribet dan payah yang sangat konyol, verifikasi data aja gagal terus",2024-05-28 17:27:55
1,apk lemot klok developer ga niat bikin sklian ga ush bikin ruggi gw donload,2024-05-28 17:17:20
1,"Begini kalo aplikasi hanya buat proyek pendapatan, birokrasinya rumit, ribet, pelayanan, tidak mudah dimengerti masyarakatnya, buat login aja susah",2024-05-28 08:48:49
1,"Apk lawak!! Ujung-ujungnya lapor spt lewat website juga, trus ni apk buat apa ajg",2024-05-27 23:35:29
1,"*pastikan email anda adalah email yang selalu anda gunakan* ku masukin email ku*email yg anda gunakan sudah pernah terdaftar*. Kapan aku daftarnya? Pas di coba pake email lama ku berhasil masuk sampe tahap 3. LAMA BANGET! Di tungguin entah berapa jam, malah balik lagi ke awal. Dan sekarang gak bisa masuk!",2024-05-27 22:11:35
1,Apasi... Gk bisa login effin udh bener juga,2024-05-27 20:35:54
1,Sering restart gak bis masuk ke akun yang sudah ada,2024-05-27 20:10:59
1,Saya sudah pakai 2 akun tapi tidak bisa daftar,2024-05-27 20:03:59
5,Mantap,2024-05-27 19:29:16
1,Pelayanan Payah . gw udah selese daftar NPWP tahap dua dan dan setelah itu ada notif chack Link aktifasi di email tapi pesannya gk muncul2 di email. kan T...,2024-05-27 17:42:43
1,"Sekelas Kantor pajak buat website dan aplikasi kalah dengan kominfo dan website seperti Prakerja yang mudah diakses!!!Ini tuh mau daftar Npwp dah via email nunggu gak diproses,masyarakat dipersulit bayar pajak suruh rutin, Memang terbaik",2024-05-27 17:36:29
1,Apk gak guna websitenya pun sama. Lebih baik ke kantor pajak nya aja kalo bikin npwp emang sampah gak guna buat nonton bokep aja tuh Situs web,2024-05-27 16:21:41
1,Percuma ada aplikasi ujung-ujungnya disuruh ke kantor pajak juga. Payahh,2024-05-27 14:10:41
1,"Aplikasi belum bisa di gunakan, untuk daftar data salah terus. Aplikasi belum sepenuhnya berhasil jangan di luncurkan min",2024-05-26 17:40:02
1,aplikasi tidak berguna sebelumnya sudah mendaftar tidak ada email balasan mencoba mendaftar lagi kartu provider harus axis menyusahkan orang aja kalau ga bisa buat aplikasi mending tidak usah,2024-05-26 15:09:45
1,Buset dah...,2024-05-26 13:51:36
5,Sgat bantu,2024-05-26 12:36:50
1,"ga jelas aplikasinya, data data udah benar gabisa login mau aktivasi butuh EFIN, mau dapetin EFIN disuruh login, gajelas banget ini web sama apknya, anggaran banyak buat apa?????",2024-05-25 22:53:56
1,"website buruk,aplikasi buruk 👎",2024-05-25 13:18:06
1,Payah,2024-05-25 10:22:27
1,"Aplikasi gajelas, semua dibuat ribet dan susah.",2024-05-25 07:27:40
5,mantap,2024-05-25 00:28:42
1,Aplikasi gak jelas gak respon ketika dibuka,2024-05-24 22:30:04
1,Payah aplikasi nya gagal terus mau minta kode efin aja,2024-05-24 21:02:45
1,"Elek tenan. cuma menghabiskan pulsa,gak masuk-masuk",2024-05-24 18:51:41
1,Web payah.. kebanyakan d korupsi pasti uang pajaknyaa.. jadi gak pernah ada perbaikan d websitenya.. karena uangnya buat BO Lucunya negeriku.. cuman bisa ngasih kebijakan tanpa solusi sama sekali.. pemerintah itu yg mempersulit dan mempermiskin masyarakatnya sendiri,2024-05-24 15:18:00
1,"Aplikasi Lolot, orang baru berhasil ndaftar malah keblokir. Blok!!!",2024-05-24 14:56:27
1,Gila wajib lapor pajak dan bayar pajak aplikasi sekelas pemerintah kok jelek forclose2 gak bisa dibuka buang2 duit bikin aplikasi abal2,2024-05-24 09:57:39
1,aplikasi insitusi kelas negara tapi peforma aplikasi scam. kerja bagus!!,2024-05-23 20:03:05
1,"Sangat buruk selalu diulang terus, kesalahan dalam penulisan kelurahan dan kota terus menerus.dari pada pusing goodby",2024-05-23 17:20:27
1,Ter buruk,2024-05-23 14:46:00
2,Kecewa sih kenapa kalau di buat online tapi harus ke kpp kabupaten juga. Hmm,2024-05-23 08:04:28
5,Ok dl aja,2024-05-23 01:15:37
4,Mantap,2024-05-22 22:13:29
1,"Codingan eror parah , udah sesuai nik masih aja di bilang salah ,",2024-05-22 18:46:44
1,"Tolong Aplikasi diperbaiki lagi, ini sudah tahun 2024 semua serba modern harusnya diupgrade lebih baik agar tidak macet dan lag, Aplikasi fungsi seharusnya untuk mempermudah bukan untuk mempersulit",2024-05-22 18:34:45
2,Saya mencoba mendaftar NPWP tapi request otp tidak ada dikirim,2024-05-22 11:15:51
5,Semoga selalu membantu kami,2024-05-21 21:44:14
1,Aplikasi payah otp aja ngga di kirim kirim,2024-05-21 19:03:51
5,Ok,2024-05-21 16:05:53
1,Masa ga bisa daftar kocak,2024-05-21 15:33:37
1,"Saya lupa password, klik lupa password ga bisa bisa, kaya ga aktif gitu...sampe di hapus instal ulang, tetep ga bisa",2024-05-21 12:56:14
5,"Gue ulang berkali kali tutorial masih aja eror gak guna emang ini apk dan situsnya pada eror gak niat bantu masyarakat, miris sekali dinegeri wakanda ini ,situs pemerintah pada down tapi situs slot aman2 aja tuh lancar jaya😂",2024-05-21 11:04:32
1,"Orang mau nyari NPWP dan cuma tanya nomer EFIN aja susahnya minta ampun, cuma mau bayar pajak aja di persulit. Ndeso bgt sistemnya sumpah!!! Serba online tp di suruh datang ke KKP, Saya yakin birokrasi di KKP pasti lama bgt. Gitu gaji org pajak tinggi tinggi banget, kek alun koruptor eselon III dirjen pajak bisa beli ini beli itu. Sistem tuh perbaiki, gak cuma gaji aja yang gede",2024-05-21 08:59:12
2,gagal login terus,2024-05-20 23:44:31
1,"Saya ini cuma buruh, yang secara tidak langsung di paksa bikin NPWP. Jika prosesnya mudah sih mungkin g masalah.",2024-05-20 20:40:40
5,Aplikasi informatif dan mudah dipahami,2024-05-20 18:49:33
1,"Kenapa mau bayar pajak aja di bikin ribet. Kemaren saya beli motor bekas, di STNK nya ada fotocopy pemilik nya. Tpi sang pemilik udah meninggal,jadi di jual dengan istrinya. Lalu saya ke kantor pajak untuk bayar pajak kendaraan, lah dia minta orang nya datang. Udah saya bilang orng nya udah meninggal. Ini ada Poto copy KTP nya. Trus orang pajak nya tak mau proses. Heran betul sama orang pajak, kita ada niat mau bayar malah tak bisa. Ya udah saya biarin aja tak bayar pajak sampai sekarang.",2024-05-20 18:31:15
1,"Apk gk jelas susah masuk, begitu masuk isi data tiba tiba eror,di ulang begitu terus begitu masuk gagal terus",2024-05-20 17:40:59
1,Angel angel,2024-05-20 11:44:55
1,"Tidak bisa login, padahal semua datanya benar.",2024-05-20 08:01:17
1,Pembuat aplikasi nya kurang bagus,2024-05-19 22:59:27
1,Busuk,2024-05-19 21:52:41
1,"kenapa ya,saat masuk akun di web ereg.pajak.go.id npwp/nik dan pasword bener dan bisa login, sedangkan di apk M-Pajak npwp/pasword salah??",2024-05-19 13:45:37
2,"Mohon untuk di perbaiki aplikasinya, masak mau minta EFIN selalu gagal padahal data sudah benar",2024-05-18 20:20:07
1,"Aplkasi b2 minta otp gak muncul, bantuan nye sengaja di erorin",2024-05-18 20:09:21
1,Lah baru aja selesai bikin. Masa mau login susah amat data tidak ditemukan. Aplikasi dajjal. Ngabisin duit rakyat loh,2024-05-18 16:01:45
1,"Aplikasi ngontol,,,situs nya eror lemot mending situs bokep tolol",2024-05-18 15:35:47
5,mantap,2024-05-18 14:37:14
1,Nggk guna,2024-05-18 11:46:58
1,aplikasi tidak jelas. sudah isi pulsa untuk daftar verifikasi pendaftaran tapi tidak ada kelanjutannya. gimana ini min?,2024-05-17 17:18:33
1,Ini aplikasi yg gue instal versi terbaru kan? Tapi kenapa pas dibuka minta update pembaruan jink!?,2024-05-17 14:17:38
1,"TIDAK BISA MASUK MAU DI APLIKASI ATAU PUN DI GOOGLE CROME SELALU GAGAL MULU!!,KATANYA DATA GAK ADA,PADAHAL KALU DICEK BISA MUNCUL!!",2024-05-17 02:31:25
1,Aplikasi yg sulit Login aja susah 👻,2024-05-16 12:21:16
1,"Baru juga download & install, Cuma liat muter2 doang kwkwk",2024-05-16 10:10:17
3,versi terbaru mempersulit pengguna untuk lapor perpajakan tlg di kembalikan saja ke versi lama itu lebih mudah karna menu yg di perlukan muncul semua,2024-05-16 10:03:19
1,Sudah membuat kode billing. Namun ketika akna membayar. Kode billing tidak ditemukan.,2024-05-16 09:40:11
1,Belum dipake dah minta update aplikasi tolol pemerintah dongo semua tua bangka tolol,2024-05-16 09:11:57
1,Susah masukkan kode captcha Abis pulsa gua karna refresh hp minta kirim kode validasi,2024-05-15 20:52:54
5,Ini apakah bisa diakomodir jika lupa efin?,2024-05-15 11:16:19
1,Mau daftar saja susah 🤦,2024-05-15 01:17:53
1,"Aplikasi payah. Website payah. Query validasi data juga payah. Scrum master-nya tolong totalitas dong. Bisa2nya NIK & KK dibilang gak terdaftar. Trus kita bisa bikin NPWP dan terdaftar di Disdukcapil gimana ceritanya? 🤦🏻‍♀️ Udah update, minta update. Ditungguin, malah splash screen dan blank. Cape pengguna dibuatmu. 🤦🏻‍♀️",2024-05-14 21:55:10
1,Nyari domisili kurang lengkap masa iya domisili saya tinggal kaga ada apk busuk,2024-05-13 10:06:40
1,"Customer service payahh, masa iya cuma salah email dan pasword bisa keblokir akun... Di suruh daftar pake email baru lagii. Nanti keblokir lagi karna salah pasword dan email... Teruss gitu sampe 1000 email",2024-05-13 08:37:21
1,Perentiah 4njing habisian duit negara buat aplikasi kayak t4ik,2024-05-11 16:24:05
1,hapus aja ini aplikasi dari play store,2024-05-11 14:11:09
1,Nyusahin,2024-05-11 14:10:47
1,Padahal aplikasinya diawasi negara kenapa kualitasnya seperti ini?,2024-05-11 00:03:49
1,aplikasi kaga berguna pulsa udah abis 5000 kaga ke daftar² buat apa ada aplikasi ini kalo kaga berguna,2024-05-10 20:28:25
1,apinya error ga bisa di buka,2024-05-09 16:33:45
4,Top..aplikasinya,2024-05-09 15:57:35
1,buruk sekali.. eror.. live chat pun gk bsa,2024-05-09 08:15:39
5,Membantu,2024-05-08 18:29:52
5,Sesuai data,2024-05-08 10:14:17
1,Percumah kita mau taat pajak aja susah birokrasi ribet aplikasi lemot buat pengurusan gimana negara mau makmur,2024-05-07 14:32:07
1,"Otp sangat lama, waktu sudah masuk proses verifikasi gagal. Verif efin sudah berkali-kali dicoba tetap gagal verifikasi. Ujung-ujungnya ke kpp juga ini. Buat apa aplikasi dibuat tapi tidak untuk mempermudah",2024-05-07 11:08:20
5,Ok,2024-05-07 00:11:17
1,verifikasi sms ga bisa apa ga punya pulsa???,2024-05-06 15:06:33
1,"Pagi tadi ke kantor pajak buat ngurus aktivasi akun, setelah selesai nanya ke CS nya soal login aplikasi ini dan CS nya bilang ""kita"" gak ada aplikasi kaya gitu pak, ""kita"" base nya pakai website, jadi mending uninstal aja. Baca2 komenan review juga mayoritas negatif, takut input data2 malah disalahgunakan",2024-05-06 12:12:47
1,Gak guna,2024-05-05 20:29:38
1,aplikasi paling gk berguna,2024-05-05 10:57:40
1,sengaja download biar kasi bintang 1,2024-05-04 22:52:05
1,"Aplikasi g guna,, kyk kantornya",2024-05-04 14:55:35
1,"Web nya aja ancur ancuran bikin aplikasi, orang orang Pajak tu ngapain aja si, sampe kena hujat sana sini, benerin dulu web nya, bikin app mah buat pantes pantes doang,dikira jadi keliatan keren apa gimana web sama app nya ga bisa di pake,",2024-05-03 21:06:48
1,"Baru juga download. Mencoba daftar NPWP baru, tetapi tidak ada email yang masuk. Baru langkah awal sudah buruk 👎🏿",2024-05-03 11:09:37
1,"Baru diinstall, langsung nongol pop up apk harus diupdate dan apk gak bisa digunakan",2024-05-02 23:50:02
1,"Fitur yang sangat buruk, tidak di aplikasi atau pun di website semua ny buruk!👎",2024-05-02 22:54:03
5,Bagus,2024-05-01 17:05:48
1,"Ah, tolol anying",2024-05-01 12:17:48
1,APK BUSUK MAU LOGIN AJA RIBET,2024-04-30 17:22:49
1,Aplikasi gak guna ferifikasi data muter2 gak jelas minta efin pun susah gimana mau taat pajak kalau semua dibuat susah.,2024-04-30 08:39:02
1,Ga becus,2024-04-30 08:08:32
1,Gak guna ajg lapor spt ttp lewat web,2024-04-29 14:50:41
1,"Datang ke kantor pajak langsung malah di suruh daftar online, giliran daftar online malah ribet. Terlalu banyak buang waktu",2024-04-29 12:48:44
1,Servernya lah tolong diurus,2024-04-29 10:18:41
1,Buat online tp efinnya disuruh dtang langsung sama aja nggk online duh jaman dah online tp pelayanan kek jaman dulu,2024-04-29 09:25:52
5,Good,2024-04-29 06:49:13
1,Ga bisa di buka,2024-04-29 05:48:19
5,Sang membantu,2024-04-29 00:26:07
5,"Perpindahan antar menu saat di klik memerlukan setidaknya 2-3 detik untuk ditampilkan, harusnya aplikasi ini gk lolos ujicoba pas mau launching,melakukan pendaftaran / lainnya kenapa harus pindah ke via website? Terus fungsi aplikasi ini buat apaan? Buat di putar, di jilat, di bakar kantor pajaknya? Itu dana gede kemanain? Bukannya upgrade kualitas manusia, malah di pake beli Rubicon, nyewa LC, nikah lagi sama LC,elu nagih pajak puluhan tahun dan jutaan warga, masa bikin aplikasi model Majapahit",2024-04-28 20:54:19
1,Aplikasi tolol,2024-04-28 12:51:30
2,"Aplikasi Negara Dibiayai APBN kok sering Eror/ Bug Malu maluin 😂 Sesuai kualitas Pejabatnya😂 Contoh tu Aplikasi PLN mobile Bagus and User Friendly, lah Ini Urusan Pendapatan Negara secara Global Makro All sectors malah Eror an😒",2024-04-26 20:41:36
5,"Terima kasih sekali sangat membantu ,live chat nya juga cepat aplikasi berjalan lancar. Sebagai perantau yang pertama kali juga lupa efin badan bingung banget karena beda sama lupa efin pribadi dengan live chat sangat terbantu makasih kak satria walaupun aku bingung banget tapi Alhamdulillah muncul emil padahal live chat nya keburu berakhir. Makasih pokonya sehat selalu pegawai dpj 🙏🏻",2024-04-26 14:56:19
1,Apk macam apa ini! Login di website bisa tapi login di apk gak bisa!!,2024-04-25 20:41:46
1,System konyol tidak ada satupun bintang 5 .,2024-04-25 14:09:04
5,Mantap,2024-04-25 13:52:34
1,developer nya keliatan banget ni aplikasi ..sengaja mempersulit orang yg mw daftar ...stelah isi data mw ke selanjutnya eh tombol nya di umpetin ...PEMERINTAHAN EMANG SELALU BEGITU ..,2024-04-25 00:33:05
5,Mantap,2024-04-24 13:08:48
1,Login sering bermasalah. Aplikasi ampas.,2024-04-23 13:08:37
1,"Pengiriman kode otp ketika melakukan pengajuan pupa e-fin sangat lama baik melalui sms maupun e-mail, padahal pengiriman otp melalui sms dikenakan tarif.",2024-04-23 12:03:20
5,Bagus..pelayan cepat dan sangat membantu..memuaskan..good job,2024-04-22 18:44:23
1,Mau login aja susah wkwk,2024-04-22 16:41:39
2,"Saya daftar npwp Krn perangkat desa kantor lurah yg nyuruh, Krna d iming2 bantuan pokir dari caleg Jadi saya susah dapat bantuan pkh, Gmna cara nya ini pak/ibu, mohon bantuannya?",2024-04-22 05:38:59
5,Sangat bagus,2024-04-22 01:53:49
5,TELKOMSEL ROLI,2024-04-20 11:41:11
1,Aplikasi sulit di pakai mau daftar aja susah...lewat formulir loading lama sekali 1 jam lebih Tolong webnya di perbarui,2024-04-20 11:05:19
1,gak jelas,2024-04-20 09:47:34
1,Sering keluar sendiri aplikasi nya jelek bngt,2024-04-19 20:08:53
1,Minta bantuan masalah EFIN. Malah langsung kabur CS nya. Niat mau bayar pajak tapi GK dikasih EFIN. Lucu banget,2024-04-19 13:39:24
1,Hahaha aplikasi kepala ...... sudah jelas terdaftar giliran login nggak bisa,2024-04-18 13:58:43
5,Mbaknya SABAR Banget.. TERIMA KASIH.,2024-04-18 10:49:02
1,kocak ribet amat bikin NPWP jugaa nunggu email kaga muncul muncul,2024-04-17 14:09:07
1,bnyk yg ga bs di klik pilihan nya. lemot,2024-04-17 13:44:55
1,"""Sayangnya M-Pajak telah berhenti"" melulu..",2024-04-17 09:44:25
1,Setau saya blm ada menu pelaporan SPT nya ya mohon tambah kan dong menu nya biar lebih kumplit dan aplikasi nya perbaiki lemot banget,2024-04-16 16:50:50
1,"Kebanyakn nipu rakyat,,.. apl gk guna, keliatan Apl hasil uang korupsi.",2024-04-16 12:50:34
3,"Aplikasi selalu force close saat ingin mengetahui EFIN, pada saat swa foto. Tolong diperbaiki",2024-04-15 22:55:56
4,"1,a y d, lagi 😁🥲😴",2024-04-15 18:20:15
4,Mantap,2024-04-15 17:56:32
1,"Uangnya banyak, tapi aplikasinya jelek",2024-04-15 17:07:49
1,"Mau daftar efin lewat online tapi ngga bisa.. ga bisa verifikasi otp nyaa.. udh bbrpa hari dicoba ttep ga bisa..pdhl udh d cobain pake email yg sama tapi kode otp ngga muncul, udh dicoba pake no hp juga sama kode otp nya gaada masuk..",2024-04-15 16:34:13
5,kadang lemot,2024-04-13 23:36:34
5,mantap 👍,2024-04-13 05:12:29
5,Good,2024-04-12 23:51:01
1,Aplikasi tidak bisa di gunakan mau masuk saja sudah tidak bisa Salah terus ketika mau lupa password juga tidak bisa 🥱🥱🥱🥱,2024-04-12 10:47:39
5,Terbaik,2024-04-12 04:28:52
5,Tingkatka aplikasinya dan permudakan pendaptaranyany.,2024-04-11 10:06:10
4,Bagus,2024-04-11 07:25:19
1,TIDAK REKOMENDASI,2024-04-10 20:41:25
5,👍👌,2024-04-10 16:04:50
1,"ribet,, baru install suruh update dah nunggu 1 jam gx selesai2 updatenya,, mana maksa banget pengupdatetanya , mana gak bisa di kembalikan, bukan mempermudah malah mempersulit,,",2024-04-08 22:46:51
1,"Aplikasi gk jelas,bikin akun cuma muter² aja",2024-04-08 04:27:32
1,Ksh rating 1 ajj Pelayanan pemerintah kok gni,2024-04-07 03:12:30
1,Mau daftar npwp saja susah. Lewat e-reg website gak bisa lewat aplikasi juga gak bisa. Masak kualitas pendaftaran online sekelas dirjen pajak cuman sebatas ecek2. Susah diakses seperti ini. Mengecewakan.,2024-04-05 22:33:22
1,"Tiap mau masuk selalu harus login terus pada sebelum nya sudah login dan gak pernah melakukan log out, ribet jadinya",2024-04-05 10:45:27
1,Saya masih sulit untuk menggunakan aplikasi ini,2024-04-04 20:35:30
1,Jngn buat malu Indonesia.... Segalanya di persusah... Sudh di ikutin sesuai arahnya namun ad aj hal yg gk bisa...,2024-04-04 12:01:18
5,Error,2024-04-04 10:11:29
1,"Beginilah kalau aplikasi plat merah. Boro2 membantu, masuk aplikasi aja susahnye minta ampun. Pajak ooh pajak, kami tuh mau membayar upeti harusnya bisa dipermudah.",2024-04-02 20:19:46
1,"Gaji UMR potongan pajak Internasional, sehat???",2024-04-02 18:42:05
5,Bagus,2024-04-02 15:21:13
5,Ok,2024-04-02 12:54:38
5,sangat bermanfaat,2024-04-01 21:06:27
1,Kartu atas saya koc belum ada juga ya pak/bu Kenapa?,2024-04-01 16:05:56
1,Gak jelas,2024-04-01 11:10:18
5,"Harus sabar, banyak banyak lihat tutorial, alhamdulillah selesai juga pembuatan via online. ""Nikmat Tuhan yg manakah yg kau dustakan""",2024-04-01 10:37:43
1,Gabisa dibuka,2024-04-01 08:37:27
5,tidak lama louding,2024-04-01 00:43:30
4,Aplikasi sampah,2024-03-31 20:47:25
5,Sering kembali ke menu asal padahal sudah mengisi data begitu banyak,2024-03-31 14:25:04
1,gak bisa d buka,2024-03-31 13:35:14
1,kentut,2024-03-31 13:11:08
1,Susah aja,2024-03-31 13:08:30
1,"Gak bisa lapor, di klik aplikasinya diem aja",2024-03-31 12:56:46
1,Sebenarnya tidak layak dikasih bintang. Online seharusnya mempermudah. Aplikasi malah eror terus,2024-03-31 09:54:59
1,"Pungutan Uang negara sebanyak itu, masa untuk kembangkan aplikasi seperti ini saja tidak bisa, padahal sangat membantu untuk kita lapor dimanapun dan kapanpun",2024-03-31 06:34:45
1,Aplikasi pemerintah dengan dana pembuatan yg pakai dana besar tp kualitasnya kok gini amat 😮‍💨,2024-03-31 04:23:43
1,"Minta kode Verifikasi sampai botak nungguin gak masuk²,, padahal nomor yg didaftarkan masih aktif 👎👎👎",2024-03-31 03:59:21
1,"Aplikasi sekelas punya pemerintah tpi mau lapor pajak tdk bisa,, pilihan menu nya tidak jelasss,,e mengherankan",2024-03-31 03:08:18
1,aplikasi apa ini? sampah 🤣,2024-03-30 21:12:17
1,Yang digadang gadang setiap baliho efiling ternyata zonk wkwkwwk,2024-03-30 20:55:13
1,Suruh taat pajak tp aplikasi sulit,2024-03-30 20:28:33
1,"Tolong link ureg.pajak.go.id dibenerin, masa pengen bikin npwp susah bngt,, udh bener tinggl ngisi data doang,, keluar sebentar langsung bikin dari awal lagi,, pulsa gw udh abis goceng bikin itu doang,,, orang pengen bayar pajak ajjh malah dipersulit,,,, kerja yang bener, bukan foya"" sama nyantai"" jangan korupsi terus, uang rakyat buat negara bukan buat diri pribadi, klo fasilitas negara buat rakyatnya kaya gini gimana negara mau maju, yang ada, HANCURRR!!!!!!",2024-03-30 17:17:13
1,"mau minta efin,pas verifikasi wajah,aplikasi langsung close,jadi nyesel buat npwp.Bukannya d permudah malah ribet banget.",2024-03-30 16:50:53
5,Sangat Membantu aplikasi ini,2024-03-30 15:45:39
1,"Ribet banget, muter² gak jelas petunjuknya Kerjasama sama google aja emailnya Lupa efin, dikirim ke email mailnesia Lupa email disuruh masukin efin Trus gimana cara mengetahui efinnya?",2024-03-30 15:36:24
1,Gk berharap byk soal nya lupa efin ngajuin berkali-kali gk masuk Efin nya ke email,2024-03-30 15:23:47
5,The best,2024-03-30 14:50:49
1,Gajelas,2024-03-30 13:02:36
1,Aplikasi jelek ribet lagi,2024-03-30 12:43:07
1,"DEVELOPER GAK JELAS, PASTI MANUT AJA JADI BABU PIMPINAN, APLIKASI AJA GAK KE URUS.",2024-03-30 11:27:30
5,Ok,2024-03-30 11:24:34
1,Kualitas nya msh buruk,2024-03-30 10:53:05
1,"Emang yah, aplikasi atau situs sekelas instansi besar di negara kita itu ga keurus, selain rentan kena hack, situs atau webnya ga responsif.. dikit dikit relaunch, error.. apaan dah.",2024-03-30 10:39:40
1,"Ini aplikasi punya pemerintah untuk masyarakat lho..tapi kok sekali dibuka malah keluar lagi. Aplikasi kok ecek ecek gini, parah sumpah",2024-03-30 09:20:18
1,"Kenapa setiap selesai upload foto selalunya eror masalah kelurahan padahal nama kelurahan jelas jelas gak ada yang salah sama persis yang di KTP, mau bayar pajak tapi aplikasi model begini 👎👎👎👎, live chat nya aja gak ada solusi",2024-03-30 09:03:09
1,"Aplikasi SAMPAH KALAU GAK SIAP DIGITAL LEBIH BAIK KONVENSIONAL,BUKANNYA MEMPERMUDAH MALAH BIKIN SENGSARA. LEMOT,ERROR TERUS,COBA LAGI ERROR LAGI,PADAHAL DATA SUDAH FIX BETUL. F""C""",2024-03-30 08:34:06
1,"aplikasi lemot, sudah punya akun tapi susah masuk, minta verifikasi ulang malah gagal mulu, orang mau lapor aja ribet. lebih mudah bikin akun sosmed daripada akun pajak di aplikasi. heran",2024-03-29 22:00:43
1,Apknya kalah sama apk warung masukin kode otp efin saja 6x gagal terus ga jelas gimana coba masa,2024-03-29 20:22:12
1,"Mau ngurus lupa efin aja ribet, padahal udah pake foto sendiri. Klo nagih pajak getol buat pelayanan sulit.",2024-03-29 18:25:44
1,"Aplikasi GK jelas, sudah berulang kali isi data gagal trus",2024-03-29 16:53:07
5,Ok,2024-03-29 15:04:33
1,"Sekelas aplikas pemerintahan loh , cacat banget baru bukanudah eror , maunya nerima uang doang tapi gada kualitas sama sekali",2024-03-29 14:44:00
5,Mantap,2024-03-29 14:39:46
1,"Susah login terus, sampe2 pernah ke kantor cabangnya ke cs buat minta bantuan udah bisa login waktu itu. Sekarang dicoba beberapa lagi tetep gak bisa login",2024-03-29 14:37:34
1,jelek banget,2024-03-29 13:52:55
1,"Mau mgurus pajak aja susah, padahal tinggal terima uang. Efin efin harus ke kantor nian. Dikira kami nganggur apa gimana. Sulitt",2024-03-29 12:15:14
1,Baru msuk suru updet..mala muter2 terus gmn sih ini...payahhhhhhh,2024-03-29 10:44:06
1,"Apk susah buka Nya , auto uninstall",2024-03-29 10:36:18
1,"Pajak sudah dibayar tapi masih disuruh laporan,trus apa gunanya bayar pajak",2024-03-29 10:01:35
1,"Aplikasi sampah, susah bener kagak bisa kirim ulang efin buat lapor spt",2024-03-29 09:10:48
1,Lah cara lapor spt nya gmna kog gk ada menu nya ..,2024-03-29 08:07:57
1,"Ini bikin aplikasi berapa sih dana nya? Perusahaan swasta pinjol aja aplikasi nya bagus2.. INI SEKELAS NEGARA APLIKASI ANCUR GAK KARUAN, MASA KALAH AMA APLIKASI PINJOL, HAHA..",2024-03-29 03:21:59
1,Baru download langsung kecewa. Apa uang pajak masyarakat belum cukup banyak ya untuk buat aplikasi receh aja jauh dri kata bagus.,2024-03-29 02:52:46
1,"Kecewa aing teh kumaha aplikasi suka eror,padahal tiap bulan juga Bayar pajak dipotong pajak,masa mau report aja susah na minta ampun",2024-03-29 01:24:12
1,"Setelah donlod app ini ko dpt wa penipuan an djp online y,",2024-03-28 23:06:28
1,"Tidak seperti versi web yg komplit, versi mobil ini justru mengecewakan, kurang fitur",2024-03-28 22:22:12
1,"Lebih baik aplikasi BOKEP ketimbang apk resmi tapi konyol banyak masalah dan teknisnya baru belajar udh dipaksain buat apk padahal kemampuannya blum mumpuni, bejar dlu nak PD ahlinya jgn buat negara kita malu, ini sgt memalukan masak apk sekelas negara kalah sama apk bokep",2024-03-28 22:20:25
1,Aplikasi cacat blm mendukung disuruh lapor pajak tapi mempersulit dan ribet buat kami yg jauh dari kota,2024-03-28 20:42:53
1,Aplikasi negara emang bobrok udh gak heran lagi,2024-03-28 20:34:02
1,"Ribet, tidak efisien, Lemot, Mohon dipermudah.",2024-03-28 19:07:05
1,"Sangat buruk, sulit ,",2024-03-28 16:30:25
1,Salah satu aplikasi tidak berguna dari pemerintah live chat berakhir dengan sendirinya tlpon ke nomer 1500200 juga sama saja,2024-03-28 16:00:24
1,Aplikasi dibuat untuk menyusahkan... lola bedddd anjir.. baikin dong aplikasinya .hermannnnnnn,2024-03-28 15:58:24
1,ribettttt,2024-03-28 15:37:22
1,aplikasi ga guna! jelek bgt kualitasnya,2024-03-28 15:06:42
1,APLIKASI PALING USELESSS!!!!! DUIT PAJAK RAKYAT TOLONG DONG DIPAKAI BUAT HAL2 YG BERMANFAAT KAYA M PAJAK INI DIBENERIN!!!! KITA MAU BAYAR AJA DIPERSULIT !!!!!!!!,2024-03-28 14:47:13
1,"Critical Eror Occurred! ayolah katanya masuk kerja dipajak susah seleksinya, masa aplikasinya gabisa dipakai sama sekali kya gini hadeh",2024-03-28 14:38:14
2,Aplikasi sering error mau di permudah tapi di persulit,2024-03-28 14:30:46
1,nggak guna banget punya aplikasi,2024-03-28 14:10:38
